	0	1	label
525	151	972	1
526	682	303	1
527	93	721	1
528	111	290	1
529	52	732	1
530	236	198	1
531	10	545	1
532	35	770	1
533	76	11	1
534	814	239	1
535	302	474	1
536	301	554	1
537	31	719	1
538	3	178	1
539	293	77	1
540	661	1053	1
541	90	114	1
542	1067	1404	1
543	228	254	1
544	916	215	1
545	141	93	1
546	322	91	1
547	6	338	1
548	131	1320	1
549	58	210	1
550	71	739	1
551	235	352	1
552	732	328	1
553	81	528	1
554	1073	79	1
555	152	306	1
556	80	93	1
557	284	12	1
558	116	1292	1
559	1388	335	1
560	76	344	1
561	265	890	1
562	222	269	1
563	144	289	1
564	369	1330	1
565	601	359	1
566	91	1379	1
567	252	519	1
568	914	368	1
569	313	881	1
570	754	120	1
571	9	815	1
572	50	74	1
573	1147	521	1
574	798	21	1
575	489	2	1
576	309	102	1
577	135	1130	1
578	209	469	1
579	788	68	1
580	154	545	1
581	772	1344	1
582	25	31	1
583	948	192	1
584	163	161	1
585	70	613	1
586	11	77	1
587	152	50	1
588	608	337	1
589	249	242	1
590	11	377	1
591	746	104	1
592	368	9	1
593	521	136	1
594	276	213	1
595	197	1302	1
596	192	239	1
597	292	153	1
598	317	800	1
599	60	404	1
600	1198	484	1
601	1533	246	1
602	1	65	1
603	733	81	1
604	1107	1371	1
605	116	101	1
606	161	644	1
607	72	156	1
608	165	70	1
609	463	6	1
610	1087	394	1
611	954	731	1
612	206	1062	1
613	120	650	1
614	164	857	1
615	1028	1016	1
616	75	169	1
617	1109	173	1
618	1086	742	1
619	160	243	1
620	221	211	1
621	236	1171	1
622	838	685	1
623	466	116	1
624	60	792	1
625	243	80	1
626	23	429	1
627	1059	756	1
628	498	105	1
629	135	1448	1
630	165	657	1
631	843	882	1
632	2	340	1
633	334	528	1
634	323	1334	1
635	9	729	1
636	178	505	1
637	693	1007	1
638	22	851	1
639	336	860	1
640	90	242	1
641	144	69	1
642	346	9	1
643	302	215	1
644	139	773	1
645	513	563	1
646	375	589	1
647	77	913	1
648	311	875	1
649	409	177	1
650	274	236	1
651	899	114	1
652	303	396	1
653	303	222	1
654	362	157	1
655	323	1197	1
656	131	116	1
657	728	721	1
658	441	544	1
659	144	792	1
660	22	861	1
661	729	1065	1
662	254	228	1
663	425	909	1
664	320	994	1
665	31	1358	1
666	919	416	1
667	338	512	1
668	1187	1351	1
669	539	642	1
670	93	916	1
671	395	41	1
672	92	2	1
673	303	450	1
674	797	144	1
675	83	4	1
676	874	57	1
677	527	353	1
678	22	377	1
679	81	1387	1
680	754	330	1
681	6	256	1
682	1139	77	1
683	662	203	1
684	1	306	1
685	136	532	1
686	97	362	1
687	752	795	1
688	234	245	1
689	297	239	1
690	293	350	1
691	534	273	1
692	303	239	1
693	1440	52	1
694	165	887	1
695	233	78	1
696	758	87	1
697	880	788	1
698	331	245	1
699	320	572	1
700	92	160	1
701	463	285	1
702	587	221	1
703	718	548	1
704	493	87	1
705	775	450	1
706	1179	1485	1
707	417	497	1
708	8	666	1
709	18	118	1
710	1168	462	1
711	46	380	1
712	239	1	1
713	116	91	1
714	79	413	1
715	331	402	1
716	634	821	1
717	997	236	1
718	881	799	1
719	853	1063	1
720	11	116	1
721	855	311	1
722	29	277	1
723	786	2	1
724	660	663	1
725	70	454	1
726	74	105	1
727	996	1452	1
728	331	293	1
729	122	862	1
730	116	79	1
731	1449	71	1
732	348	97	1
733	83	465	1
734	404	279	1
735	178	419	1
736	744	70	1
737	895	216	1
738	1512	487	1
739	535	161	1
740	239	819	1
741	224	923	1
742	22	849	1
743	432	1428	1
744	257	653	1
745	812	810	1
746	801	1148	1
747	345	52	1
748	163	452	1
749	539	527	1
750	241	780	1
751	465	1333	1
752	1397	20	1
753	642	37	1
754	721	843	1
755	236	1220	1
756	1356	31	1
757	1015	102	1
758	120	431	1
759	116	1105	1
760	149	270	1
761	113	1335	1
762	542	1248	1
763	395	1225	1
764	529	77	1
765	389	444	1
766	161	259	1
767	258	735	1
768	1514	882	1
769	327	47	1
770	240	702	1
771	527	521	1
772	448	77	1
773	362	118	1
774	29	93	1
775	52	364	1
776	83	254	1
777	1492	186	1
778	163	165	1
779	129	200	1
780	70	236	1
781	106	217	1
782	169	1340	1
783	72	1455	1
784	144	112	1
785	395	121	1
786	193	767	1
787	1505	580	1
788	256	1248	1
789	1106	896	1
790	368	847	1
791	909	1	1
792	169	90	1
793	1077	232	1
794	474	713	1
795	273	213	1
796	539	258	1
797	731	192	1
798	87	898	1
799	62	144	1
800	348	340	1
801	184	475	1
802	721	745	1
803	300	1190	1
804	161	427	1
805	895	18	1
806	407	197	1
807	206	237	1
808	116	190	1
809	469	314	1
810	217	202	1
811	72	188	1
812	93	161	1
813	688	317	1
814	727	728	1
815	311	222	1
816	152	903	1
817	836	221	1
818	482	967	1
819	1108	298	1
820	421	681	1
821	344	228	1
822	126	394	1
823	160	434	1
824	750	110	1
825	1530	1028	1
826	958	121	1
827	283	798	1
828	480	12	1
829	121	156	1
830	1479	735	1
831	621	444	1
832	1427	422	1
833	68	229	1
834	368	792	1
835	1189	557	1
836	199	761	1
837	686	317	1
838	587	944	1
839	714	1105	1
840	362	62	1
841	887	241	1
842	660	317	1
843	215	1396	1
844	130	1009	1
845	95	1454	1
846	13	1175	1
847	309	230	1
848	252	152	1
849	815	872	1
850	303	150	1
851	218	476	1
852	65	1	1
853	161	60	1
854	238	627	1
855	244	333	1
856	305	302	1
857	59	34	1
858	272	19	1
859	1	489	1
860	475	789	1
861	362	448	1
862	658	166	1
863	157	1305	1
864	982	152	1
865	104	782	1
866	403	236	1
867	1154	260	1
868	613	1541	1
869	251	358	1
870	23	1041	1
871	1057	446	1
872	1335	21	1
873	620	380	1
874	256	405	1
875	425	1368	1
876	214	1529	1
877	81	131	1
878	1449	137	1
879	1345	248	1
880	87	364	1
881	351	31	1
882	43	1044	1
883	1302	1235	1
884	178	324	1
885	727	11	1
886	216	960	1
887	981	990	1
888	145	6	1
889	203	163	1
890	144	879	1
891	1188	1033	1
892	9	503	1
893	12	168	1
894	236	81	1
895	613	749	1
896	317	829	1
897	786	488	1
898	161	642	1
899	276	70	1
900	314	692	1
901	656	775	1
902	1182	1446	1
903	242	505	1
904	707	662	1
905	248	163	1
906	762	91	1
907	118	271	1
908	235	164	1
909	563	131	1
910	763	1167	1
911	240	324	1
912	1232	1263	1
913	178	131	1
914	1004	460	1
915	1408	71	1
916	1046	807	1
917	81	306	1
918	1495	310	1
919	1	203	1
920	1056	452	1
921	1006	209	1
922	354	120	1
923	614	96	1
924	271	293	1
925	302	1034	1
926	316	665	1
927	91	830	1
928	79	198	1
929	295	86	1
930	1381	839	1
931	656	1147	1
932	1041	809	1
933	550	393	1
934	144	625	1
935	80	1335	1
936	814	283	1
937	898	68	1
938	114	87	1
939	253	52	1
940	828	683	1
941	230	243	1
942	776	346	1
943	161	605	1
944	1023	310	1
945	389	1390	1
946	426	131	1
947	416	91	1
948	70	118	1
949	1344	438	1
950	344	1105	1
951	409	864	1
952	961	553	1
953	647	332	1
954	70	81	1
955	888	253	1
956	644	1061	1
957	136	120	1
958	385	241	1
959	80	2	1
960	271	156	1
961	364	527	1
962	2	35	1
963	285	1000	1
964	781	475	1
965	650	531	1
966	359	362	1
967	240	86	1
968	262	68	1
969	316	575	1
970	1386	182	1
971	340	406	1
972	161	847	1
973	2	12	1
974	350	170	1
975	423	302	1
976	474	922	1
977	344	309	1
978	972	1181	1
979	1343	6	1
980	245	62	1
981	456	132	1
982	1121	236	1
983	244	567	1
984	779	35	1
985	632	562	1
986	666	513	1
987	368	240	1
988	539	184	1
989	243	566	1
990	242	231	1
991	344	149	1
992	102	479	1
993	114	235	1
994	400	79	1
995	186	380	1
996	257	746	1
997	77	364	1
998	139	1252	1
999	52	274	1
1000	843	344	1
1001	431	257	1
1002	553	758	1
1003	435	8	1
1004	200	158	1
1005	241	54	1
1006	117	697	1
1007	753	9	1
1008	590	285	1
1009	705	241	1
1010	456	31	1
1011	203	685	1
1012	703	1167	1
1013	164	585	1
1014	1138	131	1
1015	527	84	1
1016	724	164	1
1017	227	791	1
1018	1056	946	1
1019	878	2	1
1020	455	661	1
1021	489	348	1
1022	86	31	1
1023	285	444	1
1024	131	313	1
1025	527	877	1
1026	87	426	1
1027	165	289	1
1028	314	365	1
1029	59	596	1
1030	293	209	1
1031	335	579	1
1032	18	651	1
1033	110	919	1
1034	761	163	1
1035	709	1045	1
1036	217	63	1
1037	305	373	1
1038	1339	9	1
1039	97	563	1
1040	133	967	1
1041	425	6	1
1042	81	1458	1
1043	52	894	1
1044	774	127	1
1045	358	314	1
1046	340	633	1
1047	86	244	1
1048	799	841	1
1049	76	231	1
1050	12	522	1
1051	224	133	1
1052	1174	212	1
1053	25	190	1
1054	562	496	1
1055	429	340	1
1056	239	231	1
1057	1004	667	1
1058	967	1284	1
1059	165	262	1
1060	625	143	1
1061	222	285	1
1062	735	131	1
1063	1258	1274	1
1064	833	222	1
1065	364	1155	1
1066	794	37	1
1067	233	899	1
1068	404	132	1
1069	937	476	1
1070	550	739	1
1071	67	739	1
1072	324	11	1
1073	212	579	1
1074	489	612	1
1075	132	847	1
1076	276	513	1
1077	1044	868	1
1078	17	42	1
1079	855	701	1
1080	42	351	1
1081	596	70	1
1082	8	252	1
1083	76	745	1
1084	91	369	1
1085	567	1250	1
1086	887	242	1
1087	125	9	1
1088	535	60	1
1089	947	254	1
1090	573	655	1
1091	244	1293	1
1092	46	824	1
1093	348	552	1
1094	214	788	1
1095	474	698	1
1096	303	480	1
1097	1475	186	1
1098	138	62	1
1099	46	377	1
1100	119	1073	1
1101	96	276	1
1102	158	1142	1
1103	91	52	1
1104	475	1111	1
1105	1264	738	1
1106	302	520	1
1107	1032	300	1
1108	24	87	1
1109	250	292	1
1110	811	1226	1
1111	340	520	1
1112	863	662	1
1113	169	344	1
1114	1454	70	1
1115	890	328	1
1116	465	456	1
1117	807	798	1
1118	114	176	1
1119	224	1005	1
1120	350	163	1
1121	516	8	1
1122	163	333	1
1123	144	469	1
1124	303	63	1
1125	661	694	1
1126	435	269	1
1127	336	864	1
1128	470	302	1
1129	576	375	1
1130	663	247	1
1131	759	197	1
1132	507	1004	1
1133	315	317	1
1134	285	1055	1
1135	186	1326	1
1136	1079	79	1
1137	279	456	1
1138	37	233	1
1139	298	798	1
1140	373	1102	1
1141	340	343	1
1142	262	93	1
1143	892	236	1
1144	197	315	1
1145	400	331	1
1146	1118	990	1
1147	236	45	1
1148	13	42	1
1149	185	230	1
1150	381	1428	1
1151	714	563	1
1152	155	345	1
1153	656	149	1
1154	1	208	1
1155	59	42	1
1156	90	262	1
1157	85	645	1
1158	717	753	1
1159	503	293	1
1160	81	314	1
1161	6	249	1
1162	627	628	1
1163	900	259	1
1164	87	271	1
1165	239	43	1
1166	241	122	1
1167	31	11	1
1168	1055	351	1
1169	239	489	1
1170	1163	8	1
1171	149	359	1
1172	98	627	1
1173	119	426	1
1174	230	750	1
1175	179	29	1
1176	102	394	1
1177	36	143	1
1178	1000	524	1
1179	149	286	1
1180	1520	836	1
1181	157	910	1
1182	1212	118	1
1183	311	124	1
1184	180	1070	1
1185	164	1077	1
1186	475	910	1
1187	154	253	1
1188	161	728	1
1189	77	535	1
1190	116	165	1
1191	403	9	1
1192	31	657	1
1193	164	245	1
1194	29	295	1
1195	101	290	1
1196	244	234	1
1197	80	746	1
1198	1154	610	1
1199	313	810	1
1200	248	1376	1
1201	701	167	1
1202	563	97	1
1203	207	79	1
1204	224	26	1
1205	425	434	1
1206	302	145	1
1207	207	184	1
1208	1193	19	1
1209	93	540	1
1210	169	495	1
1211	380	1476	1
1212	1356	248	1
1213	662	244	1
1214	256	721	1
1215	2	322	1
1216	531	768	1
1217	107	1001	1
1218	86	655	1
1219	96	24	1
1220	545	209	1
1221	653	348	1
1222	1375	1179	1
1223	240	119	1
1224	998	260	1
1225	326	62	1
1226	1032	307	1
1227	5	34	1
1228	102	302	1
1229	87	553	1
1230	235	585	1
1231	93	877	1
1232	231	65	1
1233	320	303	1
1234	221	1377	1
1235	260	114	1
1236	477	976	1
1237	309	412	1
1238	320	459	1
1239	286	239	1
1240	269	1334	1
1241	918	465	1
1242	495	150	1
1243	157	238	1
1244	751	331	1
1245	314	153	1
1246	1	173	1
1247	405	551	1
1248	848	283	1
1249	195	1022	1
1250	293	531	1
1251	97	343	1
1252	562	287	1
1253	177	130	1
1254	761	847	1
1255	239	587	1
1256	425	520	1
1257	70	736	1
1258	1002	1182	1
1259	1539	650	1
1260	74	72	1
1261	92	258	1
1262	788	234	1
1263	136	224	1
1264	627	1344	1
1265	881	313	1
1266	614	346	1
1267	276	575	1
1268	151	120	1
1269	669	864	1
1270	131	544	1
1271	1210	1549	1
1272	66	1368	1
1273	78	613	1
1274	438	160	1
1275	1074	704	1
1276	1205	1207	1
1277	673	335	1
1278	276	24	1
1279	745	91	1
1280	799	282	1
1281	46	320	1
1282	131	83	1
1283	1261	911	1
1284	773	291	1
1285	160	1143	1
1286	562	539	1
1287	12	413	1
1288	624	455	1
1289	1344	434	1
1290	6	414	1
1291	821	768	1
1292	158	511	1
1293	242	894	1
1294	309	62	1
1295	1344	627	1
1296	60	305	1
1297	79	821	1
1298	314	2	1
1299	84	1335	1
1300	118	427	1
1301	199	58	1
1302	14	187	1
1303	756	362	1
1304	1423	230	1
1305	62	114	1
1306	11	642	1
1307	322	281	1
1308	224	344	1
1309	1388	46	1
1310	644	550	1
1311	22	855	1
1312	841	320	1
1313	252	573	1
1314	202	926	1
1315	939	1137	1
1316	1126	373	1
1317	114	343	1
1318	9	50	1
1319	1250	999	1
1320	120	324	1
1321	788	550	1
1322	302	240	1
1323	114	59	1
1324	344	104	1
1325	239	709	1
1326	105	527	1
1327	87	452	1
1328	111	79	1
1329	1104	772	1
1330	1147	37	1
1331	547	576	1
1332	583	83	1
1333	1335	456	1
1334	8	20	1
1335	1035	1016	1
1336	338	68	1
1337	552	1442	1
1338	116	309	1
1339	706	474	1
1340	230	144	1
1341	746	258	1
1342	302	1033	1
1343	1133	178	1
1344	333	155	1
1345	23	871	1
1346	876	740	1
1347	562	106	1
1348	405	132	1
1349	773	431	1
1350	881	274	1
1351	189	351	1
1352	452	964	1
1353	157	149	1
1354	751	80	1
1355	964	459	1
1356	91	459	1
1357	928	841	1
1358	396	394	1
1359	116	1335	1
1360	62	252	1
1361	539	70	1
1362	222	132	1
1363	174	80	1
1364	562	173	1
1365	31	252	1
1366	1288	729	1
1367	276	199	1
1368	12	155	1
1369	1488	339	1
1370	24	587	1
1371	469	1035	1
1372	201	662	1
1373	148	587	1
1374	114	289	1
1375	772	722	1
1376	365	846	1
1377	251	60	1
1378	52	184	1
1379	239	285	1
1380	575	662	1
1381	1024	102	1
1382	158	29	1
1383	6	285	1
1384	364	713	1
1385	81	576	1
1386	688	817	1
1387	842	299	1
1388	116	144	1
1389	745	1267	1
1390	460	1	1
1391	79	456	1
1392	62	11	1
1393	440	186	1
1394	587	1404	1
1395	139	627	1
1396	972	331	1
1397	149	426	1
1398	727	990	1
1399	714	797	1
1400	47	703	1
1401	165	533	1
1402	1219	8	1
1403	258	638	1
1404	465	31	1
1405	700	840	1
1406	627	562	1
1407	143	629	1
1408	184	113	1
1409	105	136	1
1410	274	178	1
1411	1279	145	1
1412	722	83	1
1413	899	81	1
1414	121	1032	1
1415	350	906	1
1416	781	8	1
1417	75	6	1
1418	634	489	1
1419	313	84	1
1420	1340	161	1
1421	287	285	1
1422	985	1070	1
1423	1222	71	1
1424	441	1467	1
1425	527	258	1
1426	522	425	1
1427	646	1253	1
1428	1153	198	1
1429	114	958	1
1430	68	74	1
1431	42	9	1
1432	60	228	1
1433	1235	1306	1
1434	178	8	1
1435	1255	822	1
1436	46	168	1
1437	258	986	1
1438	657	1032	1
1439	244	512	1
1440	580	79	1
1441	848	956	1
1442	642	11	1
1443	1252	750	1
1444	307	1184	1
1445	166	285	1
1446	358	909	1
1447	12	190	1
1448	1239	286	1
1449	306	396	1
1450	691	117	1
1451	2	241	1
1452	120	8	1
1453	338	239	1
1454	842	85	1
1455	513	694	1
1456	13	743	1
1457	836	1382	1
1458	387	269	1
1459	240	725	1
1460	790	637	1
1461	910	256	1
1462	358	340	1
1463	68	151	1
1464	42	1095	1
1465	759	144	1
1466	576	9	1
1467	666	466	1
1468	1372	562	1
1469	349	360	1
1470	1117	43	1
1471	531	70	1
1472	452	134	1
1473	261	235	1
1474	52	206	1
1475	567	199	1
1476	243	1435	1
1477	584	93	1
1478	120	165	1
1479	582	1494	1
1480	8	56	1
1481	118	97	1
1482	6	35	1
1483	583	258	1
1484	455	593	1
1485	713	336	1
1486	555	1252	1
1487	1245	743	1
1488	309	1484	1
1489	310	193	1
1490	173	1060	1
1491	1344	18	1
1492	971	355	1
1493	763	85	1
1494	234	144	1
1495	400	344	1
1496	795	689	1
1497	637	326	1
1498	284	647	1
1499	308	307	1
1500	358	246	1
1501	174	245	1
1502	79	1077	1
1503	258	246	1
1504	954	499	1
1505	739	574	1
1506	331	611	1
1507	1078	139	1
1508	81	650	1
1509	480	195	1
1510	1162	379	1
1511	1418	1160	1
1512	144	9	1
1513	133	45	1
1514	1087	307	1
1515	650	203	1
1516	104	409	1
1517	77	154	1
1518	77	280	1
1519	793	230	1
1520	805	245	1
1521	579	784	1
1522	293	131	1
1523	709	23	1
1524	1026	302	1
1525	8	516	1
1526	715	91	1
1527	781	251	1
1528	918	344	1
1529	216	231	1
1530	376	102	1
1531	36	522	1
1532	1026	388	1
1533	553	78	1
1534	202	311	1
1535	945	10	1
1536	178	57	1
1537	353	293	1
1538	516	477	1
1539	274	721	1
1540	462	22	1
1541	745	76	1
1542	762	6	1
1543	313	144	1
1544	239	192	1
1545	29	79	1
1546	294	1367	1
1547	1	183	1
1548	454	1	1
1549	70	344	1
1550	211	311	1
1551	780	161	1
1552	843	132	1
1553	216	118	1
1554	230	529	1
1555	379	119	1
1556	8	404	1
1557	520	178	1
1558	1336	157	1
1559	258	613	1
1560	251	78	1
1561	97	914	1
1562	1175	547	1
1563	242	248	1
1564	112	161	1
1565	82	156	1
1566	522	144	1
1567	1058	793	1
1568	1293	966	1
1569	1208	727	1
1570	429	1437	1
1571	489	514	1
1572	102	45	1
1573	503	206	1
1574	118	438	1
1575	243	242	1
1576	977	161	1
1577	621	412	1
1578	239	230	1
1579	1443	789	1
1580	120	70	1
1581	68	251	1
1582	178	976	1
1583	541	227	1
1584	236	741	1
1585	62	367	1
1586	1289	1374	1
1587	1480	388	1
1588	1119	21	1
1589	50	104	1
1590	550	128	1
1591	31	296	1
1592	384	305	1
1593	864	1147	1
1594	1525	1119	1
1595	372	120	1
1596	138	393	1
1597	179	180	1
1598	427	31	1
1599	344	276	1
1600	119	106	1
1601	768	452	1
1602	79	980	1
1603	120	531	1
1604	586	165	1
1605	1191	300	1
1606	580	650	1
1607	62	478	1
1608	512	447	1
1609	1434	705	1
1610	1303	1302	1
1611	1272	1258	1
1612	780	206	1
1613	1401	1115	1
1614	896	703	1
1615	147	1512	1
1616	800	87	1
1617	1030	302	1
1618	120	93	1
1619	302	821	1
